"Customer ID","First Cust. Ref.","Comm. Inv. No","Entry No.","Part Number","C/O","Manufacturer","Manufacturer Name","Port of Entry","Port of Entry Name","Release Date Update","Tariff No","File No."
"SIGMAC","17046","I25SFTS21274","7602925-4","SLCE20","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/17/2025 07:09","7325.99.5000","7602925"
"SIGMAC","17046","I25SFTS21274","7602925-4","SLCEP18","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/17/2025 07:09","7325.99.5000","7602925"
"SIGMAC","17046","I25SFTS21274","7602925-4","SLCEP6","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/17/2025 07:09","7325.99.5000","7602925"
"SIGMAC","17046","I25SFTS21274","7602925-4","SLCEP8","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/17/2025 07:09","7325.99.5000","7602925"
"SIGMAC","17046","I25SFTS21274","7602925-4","SLDE-X54","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/17/2025 07:09","7325.99.5000","7602925"
"SIGMAC","17046","I25SFTS21274","7602925-4","SLDE16","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/17/2025 07:09","7325.99.5000","7602925"
"SIGMAC","17046","I25SFTS21274","7602925-4","SLDEP12","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/17/2025 07:09","7325.99.5000","7602925"
"SIGMAC","17046","I25SFTS21274","7602925-4","SLDEP16","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/17/2025 07:09","7325.99.5000","7602925"
"SIGMAC","17046","I25SFTS21274","7602925-4","SLDEP18","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/17/2025 07:09","7325.99.5000","7602925"
"SIGMAC","17046","I25SFTS21274","7602925-4","SLDEP4","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/17/2025 07:09","7325.99.5000","7602925"
"SIGMAC","17046","I25SFTS21274","7602925-4","SLDEP8","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/17/2025 07:09","7325.99.5000","7602925"
"SIGMAC","17046","I25SFTS21274","7602925-4","TDF6-S","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/17/2025 07:09","7307.91.5010","7602925"
"SIGMAC","17050","I25SFTS11299","7602994-0","DF4-S","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="4601","NEW YORK/NEWARK AREA","11/20/2025 08:27","7307.91.5010","7602994"
"SIGMAC","17050","I25SFTS11299","7602994-0","DF6-S","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="4601","NEW YORK/NEWARK AREA","11/20/2025 08:27","7307.91.5010","7602994"
"SIGMAC","17050","I25SFTS11299","7602994-0","SFUP30","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="4601","NEW YORK/NEWARK AREA","11/20/2025 08:27","7325.99.5000","7602994"
"SIGMAC","17050","I25SFTS11299","7602994-0","SLCE-X6","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="4601","NEW YORK/NEWARK AREA","11/20/2025 08:27","7325.99.5000","7602994"
"SIGMAC","17050","I25SFTS11299","7602994-0","SLCEP10","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="4601","NEW YORK/NEWARK AREA","11/20/2025 08:27","7325.99.5000","7602994"
"SIGMAC","17050","I25SFTS11299","7602994-0","SLCEP12","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="4601","NEW YORK/NEWARK AREA","11/20/2025 08:27","7325.99.5000","7602994"
"SIGMAC","17050","I25SFTS11299","7602994-0","SLCEP8","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="4601","NEW YORK/NEWARK AREA","11/20/2025 08:27","7325.99.5000","7602994"
"SIGMAC","17050","I25SFTS11299","7602994-0","SLDE-X16","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="4601","NEW YORK/NEWARK AREA","11/20/2025 08:27","7325.99.5000","7602994"
"SIGMAC","17050","I25SFTS11299","7602994-0","SLDE-X8","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="4601","NEW YORK/NEWARK AREA","11/20/2025 08:27","7325.99.5000","7602994"
"SIGMAC","17050","I25SFTS11299","7602994-0","SLDE-XP16TT","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="4601","NEW YORK/NEWARK AREA","11/20/2025 08:27","7325.99.5000","7602994"
"SIGMAC","17050","I25SFTS11299","7602994-0","SLDE4","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="4601","NEW YORK/NEWARK AREA","11/20/2025 08:27","7325.99.5000","7602994"
"SIGMAC","17050","I25SFTS11299","7602994-0","SLDEP18","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="4601","NEW YORK/NEWARK AREA","11/20/2025 08:27","7325.99.5000","7602994"
"SIGMAC","17050","I25SFTS11299","7602994-0","SLDEP6","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="4601","NEW YORK/NEWARK AREA","11/20/2025 08:27","7325.99.5000","7602994"
"SIGMAC","17050","I25SFTS11299","7602994-0","SLDEP8","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="4601","NEW YORK/NEWARK AREA","11/20/2025 08:27","7325.99.5000","7602994"
"SIGMAC","17052","CEC1/25-26/E226","7603133-4","FG840B","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="4601","NEW YORK/NEWARK AREA","11/17/2025 08:20","7325.10.0020","7603133"
"SIGMAC","17052","CEC1/25-26/E226","7603133-4","FG846B-35","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="4601","NEW YORK/NEWARK AREA","11/17/2025 08:20","7325.10.0020","7603133"
"SIGMAC","17052","CEC1/25-26/E226","7603133-4","FG9409A-35","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="4601","NEW YORK/NEWARK AREA","11/17/2025 08:20","7325.10.0020","7603133"
"SIGMAC","17052","CEC1/25-26/E226","7603133-4","MBXTN5","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="4601","NEW YORK/NEWARK AREA","11/17/2025 08:20","7325.10.0035","7603133"
"SIGMAC","17052","CEC1/25-26/E226","7603133-4","MH810S-35","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="4601","NEW YORK/NEWARK AREA","11/17/2025 08:20","7325.10.0010","7603133"
"SIGMAC","17052","CEC1/25-26/E226","7603133-4","MH814-35","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="4601","NEW YORK/NEWARK AREA","11/17/2025 08:20","7325.10.0010","7603133"
"SIGMAC","17053","KEXP/50109/25-26","7603312-4","BDF10","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="4601","NEW YORK/NEWARK AREA","11/17/2025 08:20","7307.91.5010","7603312"
"SIGMAC","17053","KEXP/50109/25-26","7603312-4","BDF24","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="4601","NEW YORK/NEWARK AREA","11/17/2025 08:20","7307.91.5050","7603312"
"SIGMAC","17053","KEXP/50109/25-26","7603312-4","BDF6","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="4601","NEW YORK/NEWARK AREA","11/17/2025 08:20","7307.91.5010","7603312"
"SIGMAC","17053","KEXP/50109/25-26","7603312-4","DFB1245","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="4601","NEW YORK/NEWARK AREA","11/17/2025 08:20","7307.19.3070","7603312"
"SIGMAC","17053","KEXP/50109/25-26","7603312-4","DFB1845","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="4601","NEW YORK/NEWARK AREA","11/17/2025 08:20","7307.19.3070","7603312"
"SIGMAC","17053","KEXP/50109/25-26","7603312-4","DFB490","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="4601","NEW YORK/NEWARK AREA","11/17/2025 08:20","7307.19.3070","7603312"
"SIGMAC","17053","KEXP/50109/25-26","7603312-4","DFB690","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="4601","NEW YORK/NEWARK AREA","11/17/2025 08:20","7307.19.3070","7603312"
"SIGMAC","17053","KEXP/50109/25-26","7603312-4","DFB86","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="4601","NEW YORK/NEWARK AREA","11/17/2025 08:20","7307.19.3070","7603312"
"SIGMAC","17053","KEXP/50109/25-26","7603312-4","DFB890","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="4601","NEW YORK/NEWARK AREA","11/17/2025 08:20","7307.19.3070","7603312"
"SIGMAC","17053","KEXP/50109/25-26","7603312-4","DFD490","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="4601","NEW YORK/NEWARK AREA","11/17/2025 08:20","7307.19.3070","7603312"
"SIGMAC","17053","KEXP/50109/25-26","7603312-4","DFR126","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="4601","NEW YORK/NEWARK AREA","11/17/2025 08:20","7307.19.3070","7603312"
"SIGMAC","17053","KEXP/50109/25-26","7603312-4","DFR1612","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="4601","NEW YORK/NEWARK AREA","11/17/2025 08:20","7307.19.3070","7603312"
"SIGMAC","17053","KEXP/50109/25-26","7603312-4","DFT108","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="4601","NEW YORK/NEWARK AREA","11/17/2025 08:20","7307.19.3070","7603312"
"SIGMAC","17053","KEXP/50109/25-26","7603312-4","DFT1210","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="4601","NEW YORK/NEWARK AREA","11/17/2025 08:20","7307.19.3070","7603312"
"SIGMAC","17053","KEXP/50109/25-26","7603312-4","DFT84","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="4601","NEW YORK/NEWARK AREA","11/17/2025 08:20","7307.19.3070","7603312"
"SIGMAC","17053","KEXP/50109/25-26","7603312-4","DFY88","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="4601","NEW YORK/NEWARK AREA","11/17/2025 08:20","7307.19.3070","7603312"
"SIGMAC","17053","KEXP/50109/25-26","7603312-4","DMK20","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="4601","NEW YORK/NEWARK AREA","11/17/2025 08:20","7307.19.3070","7603312"
"SIGMAC","17053","KEXP/50109/25-26","7603312-4","DMP14","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="4601","NEW YORK/NEWARK AREA","11/17/2025 08:20","7307.19.3070","7603312"
"SIGMAC","17053","KEXP/50109/25-26","7603312-4","DMP18","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="4601","NEW YORK/NEWARK AREA","11/17/2025 08:20","7307.19.3070","7603312"
"SIGMAC","17053","KEXP/50109/25-26","7603312-4","DTF10","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="4601","NEW YORK/NEWARK AREA","11/17/2025 08:20","7307.91.5010","7603312"
"SIGMAC","17053","KEXP/50109/25-26","7603312-4","DTF3","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="4601","NEW YORK/NEWARK AREA","11/17/2025 08:20","7307.91.5010","7603312"
"SIGMAC","17053","KEXP/50109/25-26","7603312-4","DTF4","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="4601","NEW YORK/NEWARK AREA","11/17/2025 08:20","7307.91.5010","7603312"
"SIGMAC","17053","KEXP/50109/25-26","7603312-4","DTF4-30","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="4601","NEW YORK/NEWARK AREA","11/17/2025 08:20","7307.91.5010","7603312"
"SIGMAC","17053","KEXP/50109/25-26","7603312-4","DTF6","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="4601","NEW YORK/NEWARK AREA","11/17/2025 08:20","7307.91.5010","7603312"
"SIGMAC","17053","KEXP/50109/25-26","7603312-4","DTF6-40","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="4601","NEW YORK/NEWARK AREA","11/17/2025 08:20","7307.91.5010","7603312"
"SIGMAC","17053","KEXP/50109/25-26","7603312-4","DTF8-30","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="4601","NEW YORK/NEWARK AREA","11/17/2025 08:20","7307.91.5010","7603312"
"SIGMAC","17053","KEXP/50109/25-26","7603312-4","DTK14","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="4601","NEW YORK/NEWARK AREA","11/17/2025 08:20","7307.19.3070","7603312"
"SIGMAC","17053","KEXP/50109/25-26","7603312-4","DTK16","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="4601","NEW YORK/NEWARK AREA","11/17/2025 08:20","7307.19.3070","7603312"
"SIGMAC","17053","KEXP/50109/25-26","7603312-4","DTP6","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="4601","NEW YORK/NEWARK AREA","11/17/2025 08:20","7307.19.3070","7603312"
"SIGMAC","17054","KEXP/50110/25-26","7603313-2","DFB2045","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","11/21/2025 17:12","7307.19.3070","7603313"
"SIGMAC","17054","KEXP/50110/25-26","7603313-2","DFB2090","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","11/21/2025 17:12","7307.19.3070","7603313"
"SIGMAC","17054","KEXP/50110/25-26","7603313-2","DFB2490","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","11/21/2025 17:12","7307.19.3070","7603313"
"SIGMAC","17054","KEXP/50110/25-26","7603313-2","DFB2490B","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","11/21/2025 17:12","7307.19.3070","7603313"
"SIGMAC","17054","KEXP/50110/25-26","7603313-2","DFB890","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","11/21/2025 17:12","7307.19.3070","7603313"
"SIGMAC","17054","KEXP/50110/25-26","7603313-2","DFT1212","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","11/21/2025 17:12","7307.19.3070","7603313"
"SIGMAC","17054","KEXP/50110/25-26","7603313-2","DFT1812","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","11/21/2025 17:12","7307.19.3070","7603313"
"SIGMAC","17054","KEXP/50110/25-26","7603313-2","DFT2020","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","11/21/2025 17:12","7307.19.3070","7603313"
"SIGMAC","17054","KEXP/50110/25-26","7603313-2","DFT2424","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","11/21/2025 17:12","7307.19.3070","7603313"
"SIGMAC","17054","KEXP/50110/25-26","7603313-2","DFT2424B","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","11/21/2025 17:12","7307.19.3070","7603313"
"SIGMAC","17054","KEXP/50110/25-26","7603313-2","DFT66","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","11/21/2025 17:12","7307.19.3070","7603313"
"SIGMAC","17054","KEXP/50110/25-26","7603313-2","DFT88","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","11/21/2025 17:12","7307.19.3070","7603313"
"SIGMAC","17054","KEXP/50110/25-26","7603313-2","DFY66B","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","11/21/2025 17:12","7307.19.3070","7603313"
"SIGMAC","17054","KEXP/50110/25-26","7603313-2","DMB2490B","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","11/21/2025 17:12","7307.19.3070","7603313"
"SIGMAC","17054","KEXP/50110/25-26","7603313-2","DTK20","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","11/21/2025 17:12","7307.19.3070","7603313"
"SIGMAC","17054","KEXP/50110/25-26","7603313-2","GLME612","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","11/21/2025 17:12","7307.19.3070","7603313"
"SIGMAC","17054","KEXP/50110/25-26","7603313-2","GLME624","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","11/21/2025 17:12","7307.19.3070","7603313"
"SIGMAC","17054","KEXP/50110/25-26","7603313-2","GLPE624","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","11/21/2025 17:12","7307.19.3070","7603313"
"SIGMAC","17056","ES016/25-26","7603248-0","69-7320028","IN","INELLENG992COI","ELLEM ENGINEERING",="3901","CHICAGO, IL","11/30/2025 22:04","8207.19.6090","7603248"
"SIGMAC","17056","ES016/25-26","7603248-0","69-7320029","IN","INELLENG992COI","ELLEM ENGINEERING",="3901","CHICAGO, IL","11/30/2025 22:04","8207.19.6090","7603248"
"SIGMAC","17057","U2EX25260148","7603353-8","51-50-2542P","IN","INKARINT51CHI","KARMEN INTERNATIONAL PVT LTD",="3901","CHICAGO, IL","11/30/2025 00:04","8481.90.9085","7603353"
"SIGMAC","17057","U3EX25260026","7603353-8","94-HSF250-04-N","IN","INKARINT51CHI","KARMEN INTERNATIONAL PVT LTD",="3901","CHICAGO, IL","11/30/2025 00:04","8481.90.9060","7603353"
"SIGMAC","17057","U3EX25260026","7603353-8","94-HSF250-06-N","IN","INKARINT51CHI","KARMEN INTERNATIONAL PVT LTD",="3901","CHICAGO, IL","11/30/2025 00:04","8481.90.9060","7603353"
"SIGMAC","17057","U3EX25260026","7603353-8","94-HSF250-08-N","IN","INKARINT51CHI","KARMEN INTERNATIONAL PVT LTD",="3901","CHICAGO, IL","11/30/2025 00:04","8481.90.9060","7603353"
"SIGMAC","17057","U3EX25260026","7603353-8","94-IVP250-04","IN","INKARINT51CHI","KARMEN INTERNATIONAL PVT LTD",="3901","CHICAGO, IL","11/30/2025 00:04","8481.90.9060","7603353"
"SIGMAC","17057","U3EX25260026","7603353-8","94-IVP250-06","IN","INKARINT51CHI","KARMEN INTERNATIONAL PVT LTD",="3901","CHICAGO, IL","11/30/2025 00:04","8481.90.9060","7603353"
"SIGMAC","17057","U3EX25260026","7603353-8","94-IVP250-08","IN","INKARINT51CHI","KARMEN INTERNATIONAL PVT LTD",="3901","CHICAGO, IL","11/30/2025 00:04","8481.90.9060","7603353"
"SIGMAC","17057","U3EX25260026","7603353-8","94-IVP250-10","IN","INKARINT51CHI","KARMEN INTERNATIONAL PVT LTD",="3901","CHICAGO, IL","11/30/2025 00:04","8481.90.9060","7603353"
"SIGMAC","17057","U3EX25260026","7603353-8","94-IVP250-12","IN","INKARINT51CHI","KARMEN INTERNATIONAL PVT LTD",="3901","CHICAGO, IL","11/30/2025 00:04","8481.90.9060","7603353"
"SIGMAC","17058","G/EXP/25-26/259","7603110-2","DMB1090","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3901","CHICAGO, IL","11/18/2025 00:47","7307.19.3070","7603110"
"SIGMAC","17058","G/EXP/25-26/259","7603110-2","DMB1245","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3901","CHICAGO, IL","11/18/2025 00:47","7307.19.3070","7603110"
"SIGMAC","17058","G/EXP/25-26/259","7603110-2","DMB1645","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3901","CHICAGO, IL","11/18/2025 00:47","7307.19.3070","7603110"
"SIGMAC","17058","G/EXP/25-26/259","7603110-2","DMB411","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3901","CHICAGO, IL","11/18/2025 00:47","7307.19.3070","7603110"
"SIGMAC","17058","G/EXP/25-26/259","7603110-2","DMB690","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3901","CHICAGO, IL","11/18/2025 00:47","7307.19.3070","7603110"
"SIGMAC","17058","G/EXP/25-26/259","7603110-2","DMB811Z","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3901","CHICAGO, IL","11/18/2025 00:47","7307.19.3070","7603110"
"SIGMAC","17058","G/EXP/25-26/259","7603110-2","DMC66","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3901","CHICAGO, IL","11/18/2025 00:47","7307.19.3070","7603110"
"SIGMAC","17058","G/EXP/25-26/259","7603110-2","DMC88","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3901","CHICAGO, IL","11/18/2025 00:47","7307.19.3070","7603110"
"SIGMAC","17058","G/EXP/25-26/259","7603110-2","DML16","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3901","CHICAGO, IL","11/18/2025 00:47","7307.19.3070","7603110"
"SIGMAC","17058","G/EXP/25-26/259","7603110-2","DML4","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3901","CHICAGO, IL","11/18/2025 00:47","7307.19.3070","7603110"
"SIGMAC","17058","G/EXP/25-26/259","7603110-2","DMR124","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3901","CHICAGO, IL","11/18/2025 00:47","7307.19.3070","7603110"
"SIGMAC","17058","G/EXP/25-26/259","7603110-2","DMR126","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3901","CHICAGO, IL","11/18/2025 00:47","7307.19.3070","7603110"
"SIGMAC","17058","G/EXP/25-26/259","7603110-2","DMT1010","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3901","CHICAGO, IL","11/18/2025 00:47","7307.19.3070","7603110"
"SIGMAC","17058","G/EXP/25-26/259","7603110-2","DMT1212","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3901","CHICAGO, IL","11/18/2025 00:47","7307.19.3070","7603110"
"SIGMAC","17058","G/EXP/25-26/259","7603110-2","DMT128","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3901","CHICAGO, IL","11/18/2025 00:47","7307.19.3070","7603110"
"SIGMAC","17058","G/EXP/25-26/259","7603110-2","DMT66","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3901","CHICAGO, IL","11/18/2025 00:47","7307.19.3070","7603110"
"SIGMAC","17058","G/EXP/25-26/259","7603110-2","DMT88","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3901","CHICAGO, IL","11/18/2025 00:47","7307.19.3070","7603110"
"SIGMAC","17058","G/EXP/25-26/259","7603110-2","DPT1212","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3901","CHICAGO, IL","11/18/2025 00:47","7307.19.3070","7603110"
"SIGMAC","17058","G/EXP/25-26/259","7603110-2","DPT86","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3901","CHICAGO, IL","11/18/2025 00:47","7307.19.3070","7603110"
"SIGMAC","17058","G/EXP/25-26/259","7603110-2","SG3","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3901","CHICAGO, IL","11/18/2025 00:47","7325.99.5000","7603110"
"SIGMAC","17058","G/EXP/25-26/259","7603110-2","SSA813","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3901","CHICAGO, IL","11/18/2025 00:47","7307.19.3070","7603110"
"SIGMAC","17058","G/EXP/25-26/259","7603110-2","XMB690-AA","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3901","CHICAGO, IL","11/18/2025 00:47","7307.19.3070","7603110"
"SIGMAC","17059","G/EXP/25-26/256","7603179-7","DMB1090","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3002","TACOMA, WA","12/04/2025 15:48","7307.19.3070","7603179"
"SIGMAC","17059","G/EXP/25-26/256","7603179-7","DMB1845","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3002","TACOMA, WA","12/04/2025 15:48","7307.19.3070","7603179"
"SIGMAC","17059","G/EXP/25-26/256","7603179-7","DMB622","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3002","TACOMA, WA","12/04/2025 15:48","7307.19.3070","7603179"
"SIGMAC","17059","G/EXP/25-26/256","7603179-7","DMB645","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3002","TACOMA, WA","12/04/2025 15:48","7307.19.3070","7603179"
"SIGMAC","17059","G/EXP/25-26/256","7603179-7","DMB690","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3002","TACOMA, WA","12/04/2025 15:48","7307.19.3070","7603179"
"SIGMAC","17059","G/EXP/25-26/256","7603179-7","DMB811","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3002","TACOMA, WA","12/04/2025 15:48","7307.19.3070","7603179"
"SIGMAC","17059","G/EXP/25-26/256","7603179-7","DMB822","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3002","TACOMA, WA","12/04/2025 15:48","7307.19.3070","7603179"
"SIGMAC","17059","G/EXP/25-26/256","7603179-7","DMF126","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3002","TACOMA, WA","12/04/2025 15:48","7307.19.3070","7603179"
"SIGMAC","17059","G/EXP/25-26/256","7603179-7","DMF128","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3002","TACOMA, WA","12/04/2025 15:48","7307.19.3070","7603179"
"SIGMAC","17059","G/EXP/25-26/256","7603179-7","DML12","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3002","TACOMA, WA","12/04/2025 15:48","7307.19.3070","7603179"
"SIGMAC","17059","G/EXP/25-26/256","7603179-7","DML16","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3002","TACOMA, WA","12/04/2025 15:48","7307.19.3070","7603179"
"SIGMAC","17059","G/EXP/25-26/256","7603179-7","DML20","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3002","TACOMA, WA","12/04/2025 15:48","7307.19.3070","7603179"
"SIGMAC","17059","G/EXP/25-26/256","7603179-7","DMT88","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3002","TACOMA, WA","12/04/2025 15:48","7307.19.3070","7603179"
"SIGMAC","17059","G/EXP/25-26/256","7603179-7","DTK4","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3002","TACOMA, WA","12/04/2025 15:48","7307.19.3070","7603179"
"SIGMAC","17059","G/EXP/25-26/256","7603179-7","DTK6","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3002","TACOMA, WA","12/04/2025 15:48","7307.19.3070","7603179"
"SIGMAC","17061","G/EXP/25-26/251","7602701-9","DMB1045","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3901","CHICAGO, IL","11/09/2025 13:24","7307.19.3070","7602701"
