"Customer ID","First Cust. Ref.","Comm. Inv. No","Entry No.","Part Number","C/O","Manufacturer","Manufacturer Name","Port of Entry","Port of Entry Name","Release Date Update","Tariff No","File No."
"SIGMAC","16778","CEC2/25-26/E214","7602643-3","VB630G","IN","INSUPIRO7CAL","SUPER IRON FOUNDRY",="3901","CHICAGO, IL","11/06/2025 09:15","7325.10.0030","7602643"
"SIGMAC","16779","I25SFTRC1211","7602368-7","22-7CD2431950","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="3001","SEATTLE, WA","10/12/2025 17:23","7325.99.5000","7602368"
"SIGMAC","16779","I25SFTRC1211","7602368-7","22-9CD-060606","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="3001","SEATTLE, WA","10/12/2025 17:23","7307.19.3085","7602368"
"SIGMAC","16779","I25SFTRC1211","7602368-7","22-9CD266C04-2","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="3001","SEATTLE, WA","10/12/2025 17:23","7325.99.5000","7602368"
"SIGMAC","16779","I25SFTRC1211","7602368-7","22-9CD266C16","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="3001","SEATTLE, WA","10/12/2025 17:23","7325.99.5000","7602368"
"SIGMAC","16779","I25SFTRC1211","7602368-7","22-9CD269EC12","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="3001","SEATTLE, WA","10/12/2025 17:23","7325.99.5000","7602368"
"SIGMAC","16779","I25SFTRC1211","7602368-7","PW-C20","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="3001","SEATTLE, WA","10/12/2025 17:23","7325.99.5000","7602368"
"SIGMAC","16779","I25SFTRC1211","7602368-7","PW-C24","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="3001","SEATTLE, WA","10/12/2025 17:23","7325.99.5000","7602368"
"SIGMAC","16779","I25SFTRC1211","7602368-7","PW-C30","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="3001","SEATTLE, WA","10/12/2025 17:23","7325.99.5000","7602368"
"SIGMAC","16779","I25SFTRC1211","7602368-7","PWP-C8WOR","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="3001","SEATTLE, WA","10/12/2025 17:23","7325.99.5000","7602368"
"SIGMAC","16779","I25SFTRC1211","7602368-7","SLCE10","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="3001","SEATTLE, WA","10/12/2025 17:23","7325.99.5000","7602368"
"SIGMAC","16779","I25SFTRC1211","7602368-7","SLCE8","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="3001","SEATTLE, WA","10/12/2025 17:23","7325.99.5000","7602368"
"SIGMAC","16779","I25SFTRC1211","7602368-7","SLCEP16","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="3001","SEATTLE, WA","10/12/2025 17:23","7325.99.5000","7602368"
"SIGMAC","16779","I25SFTRC1211","7602368-7","SLCEP16TT","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="3001","SEATTLE, WA","10/12/2025 17:23","7325.99.5000","7602368"
"SIGMAC","16779","I25SFTRC1211","7602368-7","SLCEP20","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="3001","SEATTLE, WA","10/12/2025 17:23","7325.99.5000","7602368"
"SIGMAC","16779","I25SFTRC1211","7602368-7","SLDE-XP6","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="3001","SEATTLE, WA","10/12/2025 17:23","7325.99.5000","7602368"
"SIGMAC","16779","I25SFTRC1211","7602368-7","SLDE16","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="3001","SEATTLE, WA","10/12/2025 17:23","7325.99.5000","7602368"
"SIGMAC","16779","I25SFTRC1211","7602368-7","SLDEP12","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="3001","SEATTLE, WA","10/12/2025 17:23","7325.99.5000","7602368"
"SIGMAC","16779","I25SFTRC1211","7602368-7","SLDEP6","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="3001","SEATTLE, WA","10/12/2025 17:23","7325.99.5000","7602368"
"SIGMAC","16780","I25SFTRC1203","7602469-3","22-9R266S06","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","10/03/2025 16:00","4016.93.5050","7602469"
"SIGMAC","16780","I25SFTRC1203","7602469-3","22-9R266S08","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","10/03/2025 16:00","4016.93.5050","7602469"
"SIGMAC","16780","I25SFTRC1203","7602469-3","22-9R266S12","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","10/03/2025 16:00","4016.93.5050","7602469"
"SIGMAC","16781","I25SFTSG1210","7602367-9","PW-C16E","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="3307","DENVER, CO","10/17/2025 22:14","7325.99.5000","7602367"
"SIGMAC","16781","I25SFTSG1210","7602367-9","PWPE-C12WOR","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="3307","DENVER, CO","10/17/2025 22:14","7325.99.5000","7602367"
"SIGMAC","16781","I25SFTSG1210","7602367-9","SLCE-X12","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="3307","DENVER, CO","10/17/2025 22:14","7325.99.5000","7602367"
"SIGMAC","16781","I25SFTSG1210","7602367-9","SLCE-X24","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="3307","DENVER, CO","10/17/2025 22:14","7325.99.5000","7602367"
"SIGMAC","16781","I25SFTSG1210","7602367-9","SLCE-X6","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="3307","DENVER, CO","10/17/2025 22:14","7325.99.5000","7602367"
"SIGMAC","16781","I25SFTSG1210","7602367-9","SLCE-XP24","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="3307","DENVER, CO","10/17/2025 22:14","7325.99.5000","7602367"
"SIGMAC","16781","I25SFTSG1210","7602367-9","SLDE-X24","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="3307","DENVER, CO","10/17/2025 22:14","7325.99.5000","7602367"
"SIGMAC","16781","I25SFTSG1210","7602367-9","SLDE-X3","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="3307","DENVER, CO","10/17/2025 22:14","7325.99.5000","7602367"
"SIGMAC","16781","I25SFTSG1210","7602367-9","SLDE-X4","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="3307","DENVER, CO","10/17/2025 22:14","7325.99.5000","7602367"
"SIGMAC","16782","I25SFTGW1206","7602430-5","51-2.5ARM","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="0401","BOSTON, MA","10/27/2025 08:32","8481.90.3000","7602430"
"SIGMAC","16782","I25SFTGW1206","7602430-5","51-2.5WHEEL","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="0401","BOSTON, MA","10/27/2025 08:32","8481.90.3000","7602430"
"SIGMAC","16782","I25SFTGW1206","7602430-5","51-2ARM","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="0401","BOSTON, MA","10/27/2025 08:32","8481.90.3000","7602430"
"SIGMAC","16782","I25SFTGW1206","7602430-5","51-2WHEEL","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="0401","BOSTON, MA","10/27/2025 08:32","8481.90.3000","7602430"
"SIGMAC","16782","I25SFTGW1206","7602430-5","51-3WHEEL","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="0401","BOSTON, MA","10/27/2025 08:32","8481.90.3000","7602430"
"SIGMAC","16782","I25SFTGW1206","7602430-5","51-4WHEEL","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="0401","BOSTON, MA","10/27/2025 08:32","8481.90.9085","7602430"
"SIGMAC","16782","I25SFTGW1206","7602430-5","51-50-0699P","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="0401","BOSTON, MA","10/27/2025 08:32","8481.90.9085","7602430"
"SIGMAC","16782","I25SFTGW1206","7602430-5","51-5ARM","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="0401","BOSTON, MA","10/27/2025 08:32","8481.90.9085","7602430"
"SIGMAC","16782","I25SFTGW1206","7602430-5","51-5WHEEL","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="0401","BOSTON, MA","10/27/2025 08:32","8481.90.9085","7602430"
"SIGMAC","16782","I25SFTGW1206","7602430-5","51-75-0156","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="0401","BOSTON, MA","10/27/2025 08:32","8481.90.3000","7602430"
"SIGMAC","16782","I25SFTGW1206","7602430-5","51-75-0163P","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="0401","BOSTON, MA","10/27/2025 08:32","8481.90.9085","7602430"
"SIGMAC","16782","I25SFTGW1206","7602430-5","51-75-0857","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="0401","BOSTON, MA","10/27/2025 08:32","8481.90.9085","7602430"
"SIGMAC","16783","I25SFTS31187","7602429-7","89-8008167-ND-A","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","10/28/2025 13:51","8481.90.9060","7602429"
"SIGMAC","16783","I25SFTS31187","7602429-7","89-C126630101","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","10/28/2025 13:51","8481.90.9060","7602429"
"SIGMAC","16783","I25SFTS31187","7602429-7","DMCPEP12","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","10/28/2025 13:51","7307.19.3070","7602429"
"SIGMAC","16783","I25SFTS31187","7602429-7","DMCPEP4","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","10/28/2025 13:51","7307.19.3070","7602429"
"SIGMAC","16783","I25SFTS31187","7602429-7","DMCPEP6","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","10/28/2025 13:51","7307.19.3070","7602429"
"SIGMAC","16783","I25SFTS31187","7602429-7","DMCPEP8","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","10/28/2025 13:51","7307.19.3070","7602429"
"SIGMAC","16783","I25SFTS31187","7602429-7","SLCE8","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","10/28/2025 13:51","7325.99.5000","7602429"
"SIGMAC","16783","I25SFTS31187","7602429-7","SLDE12","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","10/28/2025 13:51","7325.99.5000","7602429"
"SIGMAC","16784","I25SFTSG1186","7602431-3","DG12","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","10/27/2025 08:32","7325.99.5000","7602431"
"SIGMAC","16784","I25SFTSG1186","7602431-3","DG14","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","10/27/2025 08:32","7325.99.5000","7602431"
"SIGMAC","16784","I25SFTSG1186","7602431-3","DG16","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","10/27/2025 08:32","7325.99.5000","7602431"
"SIGMAC","16784","I25SFTSG1186","7602431-3","DG6","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","10/27/2025 08:32","7325.99.5000","7602431"
"SIGMAC","16784","I25SFTSG1186","7602431-3","DG8","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","10/27/2025 08:32","7325.99.5000","7602431"
"SIGMAC","16784","I25SFTSG1186","7602431-3","SLDE12","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","10/27/2025 08:32","7325.99.5000","7602431"
"SIGMAC","16785","I25SFTS41101","7602370-3","DF10-S","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","10/03/2025 19:01","7307.91.5010","7602370"
"SIGMAC","16785","I25SFTS41101","7602370-3","DF16-S","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","10/03/2025 19:01","7307.91.5050","7602370"
"SIGMAC","16785","I25SFTS41101","7602370-3","DG18","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","10/03/2025 19:01","7325.99.5000","7602370"
"SIGMAC","16785","I25SFTS41101","7602370-3","DG48","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","10/03/2025 19:01","7325.99.5000","7602370"
"SIGMAC","16785","I25SFTS41101","7602370-3","DG6","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","10/03/2025 19:01","7325.99.5000","7602370"
"SIGMAC","16785","I25SFTS41101","7602370-3","DMCPE8","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","10/03/2025 19:01","7307.19.3070","7602370"
"SIGMAC","16785","I25SFTS41101","7602370-3","DMCPEP12","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","10/03/2025 19:01","7307.19.3070","7602370"
"SIGMAC","16785","I25SFTS41101","7602370-3","DMCPEP6","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","10/03/2025 19:01","7307.19.3070","7602370"
"SIGMAC","16785","I25SFTS41101","7602370-3","DMCPEP8","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","10/03/2025 19:01","7307.19.3070","7602370"
"SIGMAC","16785","I25SFTS41101","7602370-3","SFUP14","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","10/03/2025 19:01","7325.99.5000","7602370"
"SIGMAC","16785","I25SFTS41101","7602370-3","SLCE-X14","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","10/03/2025 19:01","7325.99.5000","7602370"
"SIGMAC","16785","I25SFTS41101","7602370-3","SLCE-X16","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","10/03/2025 19:01","7325.99.5000","7602370"
"SIGMAC","16785","I25SFTS41101","7602370-3","SLCE-XP36","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","10/03/2025 19:01","7325.99.5000","7602370"
"SIGMAC","16785","I25SFTS41101","7602370-3","SLCEP10","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","10/03/2025 19:01","7325.99.5000","7602370"
"SIGMAC","16785","I25SFTS41101","7602370-3","SLCEP16","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","10/03/2025 19:01","7325.99.5000","7602370"
"SIGMAC","16785","I25SFTS41101","7602370-3","SLCEP8TT","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","10/03/2025 19:01","7325.99.5000","7602370"
"SIGMAC","16785","I25SFTS41101","7602370-3","SLDE-X14","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","10/03/2025 19:01","7325.99.5000","7602370"
"SIGMAC","16785","I25SFTS41101","7602370-3","SLDE-X36","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","10/03/2025 19:01","7325.99.5000","7602370"
"SIGMAC","16785","I25SFTS41101","7602370-3","SLDE-XP12","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","10/03/2025 19:01","7325.99.5000","7602370"
"SIGMAC","16785","I25SFTS41101","7602370-3","SLDE-XP12-S316","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","10/03/2025 19:01","7325.99.5000","7602370"
"SIGMAC","16785","I25SFTS41101","7602370-3","SLDE-XP20","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","10/03/2025 19:01","7325.99.5000","7602370"
"SIGMAC","16785","I25SFTS41101","7602370-3","SLDE-XP30","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","10/03/2025 19:01","7325.99.5000","7602370"
"SIGMAC","16785","I25SFTS41101","7602370-3","SLDE-XP6","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","10/03/2025 19:01","7325.99.5000","7602370"
"SIGMAC","16785","I25SFTS41101","7602370-3","SLDE24","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","10/03/2025 19:01","7325.99.5000","7602370"
"SIGMAC","16785","I25SFTS41101","7602370-3","SLDEP14","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","10/03/2025 19:01","7325.99.5000","7602370"
"SIGMAC","16785","I25SFTS41101","7602370-3","SLDEP4","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","10/03/2025 19:01","7325.99.5000","7602370"
"SIGMAC","16785","I25SFTS41101","7602370-3","TDF24-S","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","10/03/2025 19:01","7307.91.5050","7602370"
"SIGMAC","16785","I25SFTS41101","7602370-3","TDF4-S","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","10/03/2025 19:01","7307.91.5010","7602370"
"SIGMAC","16785","I25SFTS41101","7602370-3","XG12","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","10/03/2025 19:01","7325.99.5000","7602370"
"SIGMAC","16785","I25SFTS41101","7602370-3","XG4","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","10/03/2025 19:01","7325.99.5000","7602370"
"SIGMAC","16785","I25SFTS41101","7602370-3","XG6","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","10/03/2025 19:01","7325.99.5000","7602370"
"SIGMAC","16786","HFVT25-B086","7602324-0","21-200455","CN","CNVITDEV507HEF","VITECH DEVELOPMENT LIMITED (HEFEI)",="2704","LOS ANGELES, CA","10/03/2025 16:54","8431.20.0000","7602324"
"SIGMAC","16786","HFVT25-B086","7602324-0","21-250470-01-C","CN","CNVITDEV507HEF","VITECH DEVELOPMENT LIMITED (HEFEI)",="2704","LOS ANGELES, CA","10/03/2025 16:54","8431.20.0000","7602324"
"SIGMAC","16787","CEC2/25-26/E228","7602653-2","FG8112BG-35","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="3901","CHICAGO, IL","11/06/2025 09:15","7325.10.0020","7602653"
"SIGMAC","16787","CEC2/25-26/E228","7602653-2","LC218","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="3901","CHICAGO, IL","11/06/2025 09:15","7325.10.0035","7602653"
"SIGMAC","16787","CEC2/25-26/E228","7602653-2","MB63CFTH","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="3901","CHICAGO, IL","11/06/2025 09:15","7325.10.0035","7602653"
"SIGMAC","16787","CEC2/25-26/E228","7602653-2","MBXTN2","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="3901","CHICAGO, IL","11/06/2025 09:15","7325.10.0035","7602653"
"SIGMAC","16787","CEC2/25-26/E228","7602653-2","MH8171NWT-35","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="3901","CHICAGO, IL","11/06/2025 09:15","7325.10.0010","7602653"
"SIGMAC","16787","CEC2/25-26/E228","7602653-2","VB2605","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="3901","CHICAGO, IL","11/06/2025 09:15","7325.10.0030","7602653"
"SIGMAC","16787","CEC2/25-26/E228","7602653-2","VB2609","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="3901","CHICAGO, IL","11/06/2025 09:15","7325.10.0030","7602653"
"SIGMAC","16787","CEC2/25-26/E228","7602653-2","VB2621","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="3901","CHICAGO, IL","11/06/2025 09:15","7325.10.0030","7602653"
"SIGMAC","16787","CEC2/25-26/E228","7602653-2","VB294W","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="3901","CHICAGO, IL","11/06/2025 09:15","7325.10.0030","7602653"
"SIGMAC","16787","CEC2/25-26/E228","7602653-2","VB373S","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="3901","CHICAGO, IL","11/06/2025 09:15","7325.10.0030","7602653"
"SIGMAC","16787","CEC2/25-26/E228","7602653-2","VB468","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="3901","CHICAGO, IL","11/06/2025 09:15","7325.10.0030","7602653"
"SIGMAC","16787","CEC2/25-26/E228","7602653-2","VB630CC","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="3901","CHICAGO, IL","11/06/2025 09:15","7325.10.0030","7602653"
"SIGMAC","16788","CEC1/25-26/E218","7602639-1","FG137-6","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","11/13/2025 07:51","7325.10.0020","7602639"
"SIGMAC","16788","CEC1/25-26/E218","7602639-1","MH109","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","11/13/2025 07:51","7325.10.0010","7602639"
"SIGMAC","16788","CEC1/25-26/E218","7602639-1","MH132","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","11/13/2025 07:51","7325.10.0010","7602639"
"SIGMAC","16788","CEC1/25-26/E218","7602639-1","MH1434","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","11/13/2025 07:51","7325.10.0010","7602639"
"SIGMAC","16788","CEC1/25-26/E218","7602639-1","MH1600N-35","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","11/13/2025 07:51","7325.10.0010","7602639"
"SIGMAC","16788","CEC1/25-26/E218","7602639-1","MH1600T-35","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","11/13/2025 07:51","7325.10.0010","7602639"
"SIGMAC","16788","CEC1/25-26/E218","7602639-1","MH1670N-35","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","11/13/2025 07:51","7325.10.0010","7602639"
"SIGMAC","16788","CEC1/25-26/E218","7602639-1","MH1675W","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","11/13/2025 07:51","7325.10.0010","7602639"
"SIGMAC","16788","CEC1/25-26/E218","7602639-1","MH1924","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","11/13/2025 07:51","7325.10.0010","7602639"
"SIGMAC","16788","CEC1/25-26/E218","7602639-1","MH1926","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","11/13/2025 07:51","7325.10.0010","7602639"
"SIGMAC","16789","CEC2/25-26/E229","7602655-7","FG1141","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","11/13/2025 07:51","7325.10.0020","7602655"
"SIGMAC","16789","CEC2/25-26/E229","7602655-7","LC550S","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","11/13/2025 07:51","7325.10.0035","7602655"
"SIGMAC","16789","CEC2/25-26/E229","7602655-7","LC551G","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","11/13/2025 07:51","7325.10.0035","7602655"
"SIGMAC","16789","CEC2/25-26/E229","7602655-7","MB1442","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","11/13/2025 07:51","7325.10.0035","7602655"
"SIGMAC","16789","CEC2/25-26/E229","7602655-7","MB1611T","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","11/13/2025 07:51","7325.10.0035","7602655"
"SIGMAC","16789","CEC2/25-26/E229","7602655-7","MB1612","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","11/13/2025 07:51","7325.10.0035","7602655"
"SIGMAC","16789","CEC2/25-26/E229","7602655-7","MB281","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","11/13/2025 07:51","7325.10.0035","7602655"
"SIGMAC","16789","CEC2/25-26/E229","7602655-7","MH255","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","11/13/2025 07:51","7325.10.0010","7602655"
"SIGMAC","16789","CEC2/25-26/E229","7602655-7","VB1490","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","11/13/2025 07:51","7325.10.0030","7602655"
"SIGMAC","16789","CEC2/25-26/E229","7602655-7","VB1604","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","11/13/2025 07:51","7325.10.0030","7602655"
"SIGMAC","16789","CEC2/25-26/E229","7602655-7","VB1606","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","11/13/2025 07:51","7325.10.0030","7602655"
"SIGMAC","16789","CEC2/25-26/E229","7602655-7","VB1652","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","11/13/2025 07:51","7325.10.0030","7602655"
"SIGMAC","16789","CEC2/25-26/E229","7602655-7","VB165S","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","11/13/2025 07:51","7325.10.0030","7602655"
